date,ticker,close_px
2024-05-09,SPY,442.941597
2024-05-10,SPY,438.449805
2024-05-13,SPY,434.882474
2024-05-14,SPY,434.981220
2024-05-15,SPY,442.374966
2024-05-16,SPY,439.988596
2024-05-17,SPY,442.116647
2024-05-20,SPY,442.349174
2024-05-21,SPY,440.778868
2024-05-22,SPY,446.074896
2024-05-23,SPY,445.014370
2024-05-24,SPY,436.680541
2024-05-27,SPY,440.525203
2024-05-28,SPY,440.878292
2024-05-29,SPY,443.048091
2024-05-30,SPY,445.860329
2024-05-31,SPY,442.050237
2024-06-03,SPY,452.819867
2024-06-04,SPY,454.037558
2024-06-05,SPY,455.002365
2024-06-06,SPY,455.634161
2024-06-07,SPY,450.955364
2024-06-10,SPY,453.388398
2024-06-11,SPY,455.937633
2024-06-12,SPY,457.756428
2024-06-13,SPY,458.602318
2024-06-14,SPY,455.537140
2024-06-17,SPY,457.606343
2024-06-18,SPY,457.849494
2024-06-19,SPY,451.615143
2024-06-20,SPY,456.460219
2024-06-21,SPY,461.337501
2024-06-24,SPY,468.653792
2024-06-25,SPY,476.452651
2024-06-26,SPY,469.850345
2024-06-27,SPY,479.718059
2024-06-28,SPY,483.287768
2024-07-01,SPY,486.313740
2024-07-02,SPY,488.396970
2024-07-03,SPY,496.536196
2024-07-04,SPY,501.535629
2024-07-05,SPY,501.059145
2024-07-08,SPY,502.764058
2024-07-09,SPY,495.332841
2024-07-10,SPY,496.605010
2024-07-11,SPY,505.790584
2024-07-12,SPY,509.239788
2024-07-15,SPY,509.457157
2024-07-16,SPY,512.586902
2024-07-17,SPY,511.651517
2024-07-18,SPY,508.050792
2024-07-19,SPY,503.099679
2024-07-22,SPY,505.909990
2024-07-23,SPY,510.701977
2024-07-24,SPY,512.826920
2024-07-25,SPY,511.430904
2024-07-26,SPY,510.411298
2024-07-29,SPY,508.248269
2024-07-30,SPY,510.599575
2024-07-31,SPY,505.704411
2024-08-01,SPY,515.983626
2024-08-02,SPY,514.074760
2024-08-05,SPY,511.746873
2024-08-06,SPY,505.689876
2024-08-07,SPY,502.367568
2024-08-08,SPY,499.366037
2024-08-09,SPY,499.599359
2024-08-12,SPY,492.387693
2024-08-13,SPY,497.087797
2024-08-14,SPY,501.851198
2024-08-15,SPY,498.598627
2024-08-16,SPY,501.550096
2024-08-19,SPY,500.191682
2024-08-20,SPY,502.944438
2024-08-21,SPY,505.357698
2024-08-22,SPY,503.691564
2024-08-23,SPY,504.068719
2024-08-26,SPY,504.783996
2024-08-27,SPY,513.117674
2024-08-28,SPY,514.548794
2024-08-29,SPY,519.496349
2024-08-30,SPY,520.911348
2024-09-02,SPY,520.780001
2024-09-03,SPY,521.399973
2024-09-04,SPY,522.200628
2024-09-05,SPY,519.095758
2024-09-06,SPY,514.100900
2024-09-09,SPY,511.181844
2024-09-10,SPY,511.379258
2024-09-11,SPY,513.973104
2024-09-12,SPY,508.751193
2024-09-13,SPY,507.051175
2024-09-16,SPY,512.742349
2024-09-17,SPY,513.406701
2024-09-18,SPY,517.980083
2024-09-19,SPY,526.322828
2024-09-20,SPY,524.951870
2024-09-23,SPY,522.874764
2024-09-24,SPY,518.073416
2024-09-25,SPY,511.871809
2024-09-26,SPY,512.970867
2024-09-27,SPY,515.262941
2024-09-30,SPY,516.792777
2024-10-01,SPY,518.922859
2024-10-02,SPY,523.750574
2024-10-03,SPY,529.066864
2024-10-04,SPY,535.118626
2024-10-07,SPY,529.738138
2024-10-08,SPY,531.151568
2024-10-09,SPY,528.374093
2024-10-10,SPY,525.331452
2024-10-11,SPY,528.835641
2024-10-14,SPY,530.866946
2024-10-15,SPY,522.497271
2024-10-16,SPY,529.340553
2024-10-17,SPY,534.772070
2024-10-18,SPY,539.194770
2024-10-21,SPY,545.623464
2024-10-22,SPY,540.049903
2024-10-23,SPY,538.060660
2024-10-24,SPY,542.684425
2024-10-25,SPY,542.786792
2024-10-28,SPY,539.029682
2024-10-29,SPY,535.773817
2024-10-30,SPY,541.598728
2024-10-31,SPY,543.126014
2024-11-01,SPY,547.413533
2024-11-04,SPY,551.932828
2024-11-05,SPY,548.979995
2024-11-06,SPY,553.145434
2024-11-07,SPY,545.656885
2024-11-08,SPY,549.184393
2024-11-11,SPY,549.361398
2024-11-12,SPY,549.895979
2024-11-13,SPY,551.663574
2024-11-14,SPY,554.026920
2024-11-15,SPY,546.406814
2024-11-18,SPY,549.115287
2024-11-19,SPY,549.396799
2024-11-20,SPY,550.635932
2024-11-21,SPY,552.144310
2024-11-22,SPY,548.868814
2024-11-25,SPY,541.872962
2024-11-26,SPY,530.958889
2024-11-27,SPY,539.027116
2024-11-28,SPY,542.453272
2024-11-29,SPY,536.137112
2024-12-02,SPY,538.515497
2024-12-03,SPY,539.968305
2024-12-04,SPY,549.429460
2024-12-05,SPY,547.756963
2024-12-06,SPY,555.380048
2024-12-09,SPY,559.372997
2024-12-10,SPY,562.732914
2024-12-11,SPY,560.884762
2024-12-12,SPY,560.098644
2024-12-13,SPY,558.498279
2024-12-16,SPY,566.541969
2024-12-17,SPY,578.229052
2024-12-18,SPY,575.449483
2024-12-19,SPY,578.964184
2024-12-20,SPY,575.187684
2024-12-23,SPY,572.815859
2024-12-24,SPY,575.422727
2024-12-25,SPY,576.751343
2024-12-26,SPY,576.106828
2024-12-27,SPY,573.908068
2024-12-30,SPY,570.868489
2024-12-31,SPY,577.533919
2025-01-01,SPY,583.886332
2025-01-02,SPY,582.354395
2025-01-03,SPY,575.519171
2025-01-06,SPY,578.565315
2025-01-07,SPY,577.565343
2025-01-08,SPY,587.410185
2025-01-09,SPY,594.603814
2025-01-10,SPY,595.971069
2025-01-13,SPY,595.325345
2025-01-14,SPY,592.875664
2025-01-15,SPY,586.905200
2025-01-16,SPY,589.156475
2025-01-17,SPY,591.142189
2025-01-20,SPY,590.291499
2025-01-21,SPY,586.400704
2025-01-22,SPY,588.288449
2025-01-23,SPY,583.997149
2025-01-24,SPY,583.412337
2025-01-27,SPY,584.242307
2025-01-28,SPY,583.320400
2025-01-29,SPY,581.843375
2025-01-30,SPY,585.259947
2025-01-31,SPY,583.418895
2025-02-03,SPY,584.233681
2025-02-04,SPY,585.614487
2025-02-05,SPY,588.729627
2025-02-06,SPY,593.422652
2025-02-07,SPY,593.866346
2025-02-10,SPY,586.939912
2025-02-11,SPY,591.636855
2025-02-12,SPY,592.656969
2025-02-13,SPY,588.930562
2025-02-14,SPY,581.866431
2025-02-17,SPY,581.330180
2025-02-18,SPY,581.384392
2025-02-19,SPY,572.276222
2025-02-20,SPY,577.711351
2025-02-21,SPY,576.027907
2025-02-24,SPY,580.539423
2025-02-25,SPY,576.100805
2025-02-26,SPY,570.731742
2025-02-27,SPY,572.815652
2025-02-28,SPY,578.450649
2025-03-03,SPY,591.253935
2025-03-04,SPY,591.855773
2025-03-05,SPY,588.551771
2025-03-06,SPY,589.099688
2025-03-07,SPY,588.945601
2025-03-10,SPY,587.412208
2025-03-11,SPY,594.030003
2025-03-12,SPY,589.560132
2025-03-13,SPY,592.449707
2025-03-14,SPY,596.405759
2025-03-17,SPY,597.979529
2025-03-18,SPY,598.707419
2025-03-19,SPY,606.208615
2025-03-20,SPY,607.348190
2025-03-21,SPY,619.011428
2025-03-24,SPY,618.092324
2025-03-25,SPY,621.286510
2025-03-26,SPY,622.703944
2025-03-27,SPY,618.810855
2025-03-28,SPY,611.311407
2025-03-31,SPY,609.049579
2025-04-01,SPY,601.018186
2025-04-02,SPY,592.283961
2025-04-03,SPY,595.502599
2025-04-04,SPY,591.699821
2025-04-07,SPY,594.021124
2025-04-08,SPY,590.446251
2025-04-09,SPY,583.843260
2025-04-10,SPY,578.898842
2025-04-11,SPY,576.042035
2025-04-14,SPY,581.186987
2025-04-15,SPY,578.050032
2025-04-16,SPY,582.216422
2025-04-17,SPY,583.551336
2025-04-18,SPY,591.724622
2025-04-21,SPY,590.291178
2025-04-22,SPY,599.703779
2025-04-23,SPY,597.305021
2025-04-24,SPY,587.341626
2025-04-25,SPY,593.112320
2025-04-28,SPY,593.948724
2025-04-29,SPY,591.975236
2025-04-30,SPY,590.068820
2025-05-01,SPY,599.214040
2025-05-02,SPY,584.120446
2025-05-05,SPY,592.401598
2025-05-06,SPY,591.247146
2025-05-07,SPY,595.439367
2025-05-08,SPY,600.711587
2025-05-09,SPY,601.935160
2025-05-12,SPY,604.278541
2025-05-13,SPY,600.092746
2025-05-14,SPY,597.933222
2025-05-15,SPY,605.119551
2025-05-16,SPY,597.923265
2025-05-19,SPY,598.081294
2025-05-20,SPY,599.107768
2025-05-21,SPY,593.573961
2025-05-22,SPY,591.608775
2025-05-23,SPY,590.938900
2025-05-26,SPY,598.588979
2025-05-27,SPY,604.723238
2025-05-28,SPY,605.496222
2025-05-29,SPY,606.048162
2025-05-30,SPY,605.528818
2025-06-02,SPY,606.127072
2025-06-03,SPY,596.628771
2025-06-04,SPY,596.542698
2025-06-05,SPY,594.008702
2025-06-06,SPY,606.395981
2025-06-09,SPY,612.483253
2025-06-10,SPY,607.105030
2025-06-11,SPY,604.241394
2025-06-12,SPY,590.575612
2025-06-13,SPY,590.255789
2025-06-16,SPY,592.989037
2025-06-17,SPY,585.616441
2025-06-18,SPY,583.833111
2025-06-19,SPY,586.928624
2025-06-20,SPY,583.256527
2025-06-23,SPY,577.324005
2025-06-24,SPY,584.096825
2025-06-25,SPY,578.965042
2025-06-26,SPY,582.512480
2025-06-27,SPY,584.887050
2025-06-30,SPY,584.589002
2025-07-01,SPY,587.012061
2025-07-02,SPY,586.745964
2025-07-03,SPY,578.677370
2025-07-04,SPY,576.857525
2025-07-07,SPY,569.186278
2025-07-08,SPY,570.437798
2025-07-09,SPY,576.029341
2025-07-10,SPY,580.459606
2025-07-11,SPY,580.454859
2025-07-14,SPY,579.350857
2025-07-15,SPY,581.486565
2025-07-16,SPY,578.778159
2025-07-17,SPY,569.567590
2025-07-18,SPY,566.686798
2025-07-21,SPY,568.801335
2025-07-22,SPY,565.833990
2025-07-23,SPY,571.286777
2025-07-24,SPY,577.038612
2025-07-25,SPY,566.084733
2025-07-28,SPY,561.053023
2025-07-29,SPY,555.206645
2025-07-30,SPY,557.065640
2025-07-31,SPY,558.090517
2025-08-01,SPY,555.308042
2025-08-04,SPY,553.145005
2025-08-05,SPY,553.651177
2025-08-06,SPY,544.541579
2025-08-07,SPY,538.887732
2025-08-08,SPY,532.997168
2025-08-11,SPY,535.926010
2025-08-12,SPY,540.210058
2025-08-13,SPY,546.199242
2025-08-14,SPY,538.755329
2025-08-15,SPY,536.144487
2025-08-18,SPY,537.252590
2025-08-19,SPY,533.248517
2025-08-20,SPY,531.983746
2025-08-21,SPY,540.449844
2025-08-22,SPY,532.080842
2025-08-25,SPY,526.225153
2025-08-26,SPY,535.129844
2025-08-27,SPY,539.030220
2025-08-28,SPY,539.598215
2025-08-29,SPY,536.221116
2025-09-01,SPY,540.565516
2025-09-02,SPY,545.297069
2025-09-03,SPY,539.533632
2025-09-04,SPY,539.130682
2025-09-05,SPY,537.593853
2025-09-08,SPY,535.300656
2025-09-09,SPY,534.179230
2025-09-10,SPY,527.740954
2025-09-11,SPY,521.768553
2025-09-12,SPY,520.576386
2025-09-15,SPY,521.952829
2025-09-16,SPY,518.513126
2025-09-17,SPY,522.343452
2025-09-18,SPY,522.968891
2025-09-19,SPY,523.420740
2025-09-22,SPY,528.391275
2025-09-23,SPY,530.476384
2025-09-24,SPY,524.665755
2025-09-25,SPY,522.929738
2025-09-26,SPY,524.437898
2025-09-29,SPY,530.882558
2025-09-30,SPY,530.696011
2025-10-01,SPY,529.623698
2025-10-02,SPY,531.567222
2025-10-03,SPY,523.746831
2025-10-06,SPY,523.324343
2025-10-07,SPY,518.091671
2025-10-08,SPY,511.948702
2025-10-09,SPY,504.745620
2025-10-10,SPY,498.139589
2025-10-13,SPY,500.112042
2025-10-14,SPY,507.050477
2025-10-15,SPY,508.874698
2025-10-16,SPY,511.344200
2025-10-17,SPY,509.210616
2025-10-20,SPY,507.582466
2025-10-21,SPY,502.691147
2025-10-22,SPY,508.813458
2025-10-23,SPY,508.704142
2025-10-24,SPY,503.769854
2025-10-27,SPY,507.539644
2025-10-28,SPY,509.313433
2025-10-29,SPY,511.065364
2025-10-30,SPY,504.533847
2025-10-31,SPY,502.842913
2025-11-03,SPY,500.199040
2025-11-04,SPY,507.335158
2025-11-05,SPY,507.944607
2025-11-06,SPY,508.075792
2025-11-07,SPY,515.519435
2025-11-10,SPY,516.078265
2025-11-11,SPY,528.821329
2025-11-12,SPY,525.379886
2025-11-13,SPY,525.217305
2025-11-14,SPY,532.763798
2025-11-17,SPY,527.694319
2025-11-18,SPY,529.144906
2025-11-19,SPY,533.639195
2025-11-20,SPY,536.098692
2025-11-21,SPY,531.541508
2025-11-24,SPY,530.401302
2025-11-25,SPY,531.198434
2025-11-26,SPY,532.941353
2025-11-27,SPY,531.933236
2025-11-28,SPY,537.626010
2025-12-01,SPY,535.642015
2025-12-02,SPY,528.279936
2025-12-03,SPY,524.731327
2025-12-04,SPY,523.374053
2025-12-05,SPY,526.033274
2025-12-08,SPY,526.972544
2025-12-09,SPY,523.080927
2025-12-10,SPY,521.042876
2025-12-11,SPY,523.875444
2025-12-12,SPY,522.500454
2025-12-15,SPY,520.292890
2025-12-16,SPY,521.575183
2025-12-17,SPY,521.205299
2025-12-18,SPY,517.927191
2025-12-19,SPY,520.258085
2025-12-22,SPY,517.885450
2025-12-23,SPY,513.618334
2025-12-24,SPY,508.909649
2025-12-25,SPY,513.031250
2025-12-26,SPY,512.081450
2025-12-29,SPY,516.246927
2025-12-30,SPY,521.721243
2025-12-31,SPY,517.948032
2021-01-04,VIX,23.122897
2021-01-05,VIX,31.199208
2021-01-06,VIX,18.797183
2021-01-07,VIX,20.292229
2021-01-08,VIX,19.443688
2021-01-11,VIX,21.669660
2021-01-12,VIX,20.712325
2021-01-13,VIX,20.945573
2021-01-14,VIX,19.117380
2021-01-15,VIX,18.301040
2021-01-18,VIX,19.953207
2021-01-19,VIX,18.337344
2021-01-20,VIX,20.489872
2021-01-21,VIX,20.898018
2021-01-22,VIX,24.854509
2021-01-25,VIX,23.372548
2021-01-26,VIX,28.233564
2021-01-27,VIX,19.295396
2021-01-28,VIX,26.849449
2021-01-29,VIX,22.699138
2021-02-01,VIX,25.025009
2021-02-02,VIX,21.714531
2021-02-03,VIX,17.922221
2021-02-04,VIX,20.556883
2021-02-05,VIX,17.937750
2021-02-08,VIX,22.460903
2021-02-09,VIX,22.457537
2021-02-10,VIX,24.650989
2021-02-11,VIX,34.134602
2021-02-12,VIX,21.614911
2021-02-15,VIX,23.605205
2021-02-16,VIX,24.800799
2021-02-17,VIX,20.314149
2021-02-18,VIX,20.960053
2021-02-19,VIX,25.795873
2021-02-22,VIX,27.038834
2021-02-23,VIX,22.331548
2021-02-24,VIX,16.869862
2021-02-25,VIX,27.396715
2021-02-26,VIX,23.276351
2021-03-01,VIX,23.375115
2021-03-02,VIX,21.280636
2021-03-03,VIX,17.475563
2021-03-04,VIX,25.733267
2021-03-05,VIX,26.249294
2021-03-08,VIX,22.120709
2021-03-09,VIX,22.076052
2021-03-10,VIX,23.789727
2021-03-11,VIX,23.665674
2021-03-12,VIX,19.955057
2021-03-15,VIX,28.856982
2021-03-16,VIX,19.107801
2021-03-17,VIX,18.261476
2021-03-18,VIX,25.793551
2021-03-19,VIX,31.263748
2021-03-22,VIX,20.426842
2021-03-23,VIX,22.609374
2021-03-24,VIX,24.485895
2021-03-25,VIX,22.045668
2021-03-26,VIX,19.234060
2021-03-29,VIX,20.690907
2021-03-30,VIX,33.273395
2021-03-31,VIX,24.852256
2021-04-01,VIX,21.693081
2021-04-02,VIX,18.846878
2021-04-05,VIX,24.596301
2021-04-06,VIX,23.105028
2021-04-07,VIX,21.815183
2021-04-08,VIX,17.803485
2021-04-09,VIX,24.306562
2021-04-12,VIX,19.320209
2021-04-13,VIX,30.394482
2021-04-14,VIX,20.673115
2021-04-15,VIX,29.946414
2021-04-16,VIX,16.765577
2021-04-19,VIX,26.014855
2021-04-20,VIX,20.182299
2021-04-21,VIX,21.996043
2021-04-22,VIX,21.884308
2021-04-23,VIX,20.837745
2021-04-26,VIX,23.838379
2021-04-27,VIX,27.625012
2021-04-28,VIX,16.574920
2021-04-29,VIX,21.597222
2021-04-30,VIX,19.891025
2021-05-03,VIX,36.804346
2021-05-04,VIX,25.416142
2021-05-05,VIX,21.750204
2021-05-06,VIX,25.126914
2021-05-07,VIX,21.441331
2021-05-10,VIX,21.289456
2021-05-11,VIX,29.197016
2021-05-12,VIX,20.514351
2021-05-13,VIX,20.609344
2021-05-14,VIX,29.707849
2021-05-17,VIX,28.279216
2021-05-18,VIX,19.538253
2021-05-19,VIX,19.712583
2021-05-20,VIX,24.056903
2021-05-21,VIX,30.570439
2021-05-24,VIX,19.884376
2021-05-25,VIX,21.999356
2021-05-26,VIX,28.129791
2021-05-27,VIX,18.941794
2021-05-28,VIX,26.156786
2021-05-31,VIX,21.452945
2021-06-01,VIX,25.811793
2021-06-02,VIX,33.770363
2021-06-03,VIX,31.099967
2021-06-04,VIX,24.987686
2021-06-07,VIX,19.007908
2021-06-08,VIX,30.359225
2021-06-09,VIX,19.204846
2021-06-10,VIX,20.072890
2021-06-11,VIX,20.395037
2021-06-14,VIX,20.793630
2021-06-15,VIX,24.811140
2021-06-16,VIX,19.193720
2021-06-17,VIX,27.047487
2021-06-18,VIX,19.550494
2021-06-21,VIX,21.969024
2021-06-22,VIX,27.158882
2021-06-23,VIX,19.921955
2021-06-24,VIX,27.634480
2021-06-25,VIX,19.408945
2021-06-28,VIX,23.239507
2021-06-29,VIX,19.276874
2021-06-30,VIX,23.247060
2021-07-01,VIX,18.418043
2021-07-02,VIX,18.357490
2021-07-05,VIX,20.416999
2021-07-06,VIX,20.951539
2021-07-07,VIX,25.297159
2021-07-08,VIX,24.494188
2021-07-09,VIX,18.743860
2021-07-12,VIX,23.397296
2021-07-13,VIX,23.872748
2021-07-14,VIX,17.927664
2021-07-15,VIX,21.558884
2021-07-16,VIX,16.756411
2021-07-19,VIX,23.161751
2021-07-20,VIX,27.431194
2021-07-21,VIX,20.724445
2021-07-22,VIX,23.379730
2021-07-23,VIX,19.049267
2021-07-26,VIX,26.389955
2021-07-27,VIX,18.831833
2021-07-28,VIX,28.592408
2021-07-29,VIX,29.998847
2021-07-30,VIX,21.436712
2021-08-02,VIX,35.718090
2021-08-03,VIX,25.029671
2021-08-04,VIX,30.240435
2021-08-05,VIX,21.537698
2021-08-06,VIX,27.190760
2021-08-09,VIX,22.872839
2021-08-10,VIX,20.309702
2021-08-11,VIX,21.156560
2021-08-12,VIX,21.111448
2021-08-13,VIX,25.413095
2021-08-16,VIX,21.374781
2021-08-17,VIX,20.208192
2021-08-18,VIX,26.394247
2021-08-19,VIX,21.134956
2021-08-20,VIX,29.870692
2021-08-23,VIX,18.088379
2021-08-24,VIX,21.636158
2021-08-25,VIX,25.481720
2021-08-26,VIX,25.696364
2021-08-27,VIX,28.138441
2021-08-30,VIX,24.659751
2021-08-31,VIX,22.259724
2021-09-01,VIX,22.379881
2021-09-02,VIX,21.872414
2021-09-03,VIX,19.376481
2021-09-06,VIX,18.985929
2021-09-07,VIX,28.594267
2021-09-08,VIX,19.767211
2021-09-09,VIX,18.716913
2021-09-10,VIX,27.895072
2021-09-13,VIX,25.638971
2021-09-14,VIX,33.467999
2021-09-15,VIX,18.774383
2021-09-16,VIX,25.623758
2021-09-17,VIX,34.158715
2021-09-20,VIX,20.944669
2021-09-21,VIX,22.135688
2021-09-22,VIX,21.640103
2021-09-23,VIX,15.771631
2021-09-24,VIX,26.654015
2021-09-27,VIX,21.323848
2021-09-28,VIX,21.898984
2021-09-29,VIX,17.202373
2021-09-30,VIX,16.181152
2021-10-01,VIX,30.066310
2021-10-04,VIX,22.953307
2021-10-05,VIX,26.954191
2021-10-06,VIX,29.653425
2021-10-07,VIX,18.405737
2021-10-08,VIX,26.530747
2021-10-11,VIX,19.757601
2021-10-12,VIX,26.934336
2021-10-13,VIX,22.849029
2021-10-14,VIX,27.981961
2021-10-15,VIX,13.815272
2021-10-18,VIX,22.595079
2021-10-19,VIX,22.079573
2021-10-20,VIX,21.425345
2021-10-21,VIX,18.868116
2021-10-22,VIX,19.245590
2021-10-25,VIX,21.997029
2021-10-26,VIX,20.719801
2021-10-27,VIX,21.061110
2021-10-28,VIX,21.107462
2021-10-29,VIX,16.828458
2021-11-01,VIX,29.313562
2021-11-02,VIX,22.758477
2021-11-03,VIX,23.959586
2021-11-04,VIX,25.378795
2021-11-05,VIX,23.481952
2021-11-08,VIX,21.248960
2021-11-09,VIX,29.092505
2021-11-10,VIX,30.812257
2021-11-11,VIX,20.199251
2021-11-12,VIX,36.089871
2021-11-15,VIX,26.276294
2021-11-16,VIX,28.014225
2021-11-17,VIX,21.127128
2021-11-18,VIX,22.494012
2021-11-19,VIX,23.329335
2021-11-22,VIX,22.801477
2021-11-23,VIX,18.537895
2021-11-24,VIX,31.014510
2021-11-25,VIX,18.809446
2021-11-26,VIX,19.880453
2021-11-29,VIX,16.758925
2021-11-30,VIX,22.149910
2021-12-01,VIX,19.644193
2021-12-02,VIX,18.333609
2021-12-03,VIX,18.548627
2021-12-06,VIX,25.312146
2021-12-07,VIX,24.103861
2021-12-08,VIX,30.208488
2021-12-09,VIX,31.222178
2021-12-10,VIX,39.179261
2021-12-13,VIX,19.217104
2021-12-14,VIX,24.490396
2021-12-15,VIX,20.158990
2021-12-16,VIX,21.331142
2021-12-17,VIX,21.844615
2021-12-20,VIX,22.479627
2021-12-21,VIX,22.274954
2021-12-22,VIX,18.788687
2021-12-23,VIX,24.166260
2021-12-24,VIX,18.591662
2021-12-27,VIX,36.517979
2021-12-28,VIX,18.855392
2021-12-29,VIX,17.939049
2021-12-30,VIX,28.232991
2021-12-31,VIX,27.885374
2022-01-03,VIX,21.176476
2022-01-04,VIX,28.530414
2022-01-05,VIX,21.032063
2022-01-06,VIX,28.768522
2022-01-07,VIX,29.140189
2022-01-10,VIX,26.890037
2022-01-11,VIX,32.442135
2022-01-12,VIX,19.603513
2022-01-13,VIX,19.949042
2022-01-14,VIX,20.812022
2022-01-17,VIX,27.233720
2022-01-18,VIX,19.993663
2022-01-19,VIX,21.097539
2022-01-20,VIX,18.005565
2022-01-21,VIX,20.031343
2022-01-24,VIX,28.747382
2022-01-25,VIX,21.622133
2022-01-26,VIX,33.350095
2022-01-27,VIX,20.694380
2022-01-28,VIX,15.688213
2022-01-31,VIX,16.944371
2022-02-01,VIX,20.812991
2022-02-02,VIX,32.625828
2022-02-03,VIX,15.292896
2022-02-04,VIX,17.612745
2022-02-07,VIX,23.348253
2022-02-08,VIX,35.761567
2022-02-09,VIX,26.761819
2022-02-10,VIX,18.129556
2022-02-11,VIX,25.082611
2022-02-14,VIX,23.089096
2022-02-15,VIX,18.331973
2022-02-16,VIX,21.460201
2022-02-17,VIX,26.329084
2022-02-18,VIX,17.798327
2022-02-21,VIX,21.709482
2022-02-22,VIX,24.579845
2022-02-23,VIX,14.344677
2022-02-24,VIX,17.518821
2022-02-25,VIX,27.417326
2022-02-28,VIX,17.414421
2022-03-01,VIX,20.603393
2022-03-02,VIX,17.886767
2022-03-03,VIX,32.452781
2022-03-04,VIX,22.156224
2022-03-07,VIX,22.474718
2022-03-08,VIX,31.956430
2022-03-09,VIX,19.187301
2022-03-10,VIX,19.969354
2022-03-11,VIX,19.987704
2022-03-14,VIX,19.949100
2022-03-15,VIX,27.972225
2022-03-16,VIX,20.884807
2022-03-17,VIX,19.163733
2022-03-18,VIX,19.744279
2022-03-21,VIX,29.767995
2022-03-22,VIX,26.106074
2022-03-23,VIX,30.920507
2022-03-24,VIX,22.853157
2022-03-25,VIX,22.674298
2022-03-28,VIX,26.079265
2022-03-29,VIX,18.770115
2022-03-30,VIX,26.026035
2022-03-31,VIX,22.018091
2022-04-01,VIX,22.117137
2022-04-04,VIX,21.113223
2022-04-05,VIX,21.832550
2022-04-06,VIX,25.711080
2022-04-07,VIX,23.180822
2022-04-08,VIX,22.987888
2022-04-11,VIX,20.886634
2022-04-12,VIX,24.798472
2022-04-13,VIX,27.025417
2022-04-14,VIX,27.682621
2022-04-15,VIX,21.193565
2022-04-18,VIX,20.762376
2022-04-19,VIX,17.512373
2022-04-20,VIX,18.968352
2022-04-21,VIX,34.306767
2022-04-22,VIX,24.879407
2022-04-25,VIX,17.626044
2022-04-26,VIX,25.028112
2022-04-27,VIX,21.163764
2022-04-28,VIX,24.513808
2022-04-29,VIX,22.588086
2022-05-02,VIX,17.328494
2022-05-03,VIX,24.600552
2022-05-04,VIX,23.777108
2022-05-05,VIX,21.709580
2022-05-06,VIX,23.073782
2022-05-09,VIX,28.650101
2022-05-10,VIX,25.925529
2022-05-11,VIX,22.868721
2022-05-12,VIX,21.403404
2022-05-13,VIX,26.962744
2022-05-16,VIX,18.545831
2022-05-17,VIX,28.895850
2022-05-18,VIX,19.957224
2022-05-19,VIX,19.433863
2022-05-20,VIX,21.162576
2022-05-23,VIX,17.493904
2022-05-24,VIX,23.199457
2022-05-25,VIX,22.050831
2022-05-26,VIX,23.931205
2022-05-27,VIX,24.771996
2022-05-30,VIX,20.945745
2022-05-31,VIX,18.615195
2022-06-01,VIX,22.337772
2022-06-02,VIX,20.591953
2022-06-03,VIX,23.166651
2022-06-06,VIX,21.825468
2022-06-07,VIX,25.092758
2022-06-08,VIX,21.250875
2022-06-09,VIX,24.535741
2022-06-10,VIX,19.078850
2022-06-13,VIX,21.497882
2022-06-14,VIX,26.084992
2022-06-15,VIX,22.566673
2022-06-16,VIX,16.780500
2022-06-17,VIX,20.836456
2022-06-20,VIX,25.332739
2022-06-21,VIX,23.563037
2022-06-22,VIX,20.341095
2022-06-23,VIX,25.484872
2022-06-24,VIX,25.060103
2022-06-27,VIX,23.346662
2022-06-28,VIX,22.674232
2022-06-29,VIX,23.471324
2022-06-30,VIX,24.430701
2022-07-01,VIX,23.188953
2022-07-04,VIX,17.959075
2022-07-05,VIX,24.596962
2022-07-06,VIX,25.031433
2022-07-07,VIX,20.697934
2022-07-08,VIX,28.816561
2022-07-11,VIX,16.031524
2022-07-12,VIX,20.766572
2022-07-13,VIX,23.767782
2022-07-14,VIX,19.748658
2022-07-15,VIX,16.780507
2022-07-18,VIX,30.127031
2022-07-19,VIX,19.796782
2022-07-20,VIX,18.609728
2022-07-21,VIX,19.788322
2022-07-22,VIX,22.526366
2022-07-25,VIX,29.082913
2022-07-26,VIX,24.562299
2022-07-27,VIX,26.547759
2022-07-28,VIX,28.696361
2022-07-29,VIX,21.253583
2022-08-01,VIX,21.592801
2022-08-02,VIX,24.062382
2022-08-03,VIX,22.711260
2022-08-04,VIX,23.476346
2022-08-05,VIX,19.600824
2022-08-08,VIX,33.260553
2022-08-09,VIX,27.586004
2022-08-10,VIX,21.877774
2022-08-11,VIX,26.575583
2022-08-12,VIX,20.039193
2022-08-15,VIX,24.859635
2022-08-16,VIX,27.209785
2022-08-17,VIX,16.290258
2022-08-18,VIX,19.138641
2022-08-19,VIX,19.647716
2022-08-22,VIX,27.673855
2022-08-23,VIX,23.782413
2022-08-24,VIX,26.209127
2022-08-25,VIX,21.123427
2022-08-26,VIX,21.152090
2022-08-29,VIX,20.233092
2022-08-30,VIX,23.156093
2022-08-31,VIX,26.802247
2022-09-01,VIX,24.422633
2022-09-02,VIX,22.333627
2022-09-05,VIX,32.090651
2022-09-06,VIX,32.903590
2022-09-07,VIX,22.036171
2022-09-08,VIX,20.407468
2022-09-09,VIX,21.160421
2022-09-12,VIX,20.688791
2022-09-13,VIX,19.647423
2022-09-14,VIX,30.696556
2022-09-15,VIX,22.472003
